client_id,dni,nombre,apellido,email,job,fecha_alta,created_at_dt,source_system
e5fbdfb1-ed5f-4451-85a4-9a214955cf22,79104937,Casemiro,Rodríguez,aurelianoviana@example.com,Zoólogo,2021-09-02,2023-02-26 07:18:19,OMEGA_CORE_V1
5c04668e-78ce-4315-a0b5-89bbb2db1abe,50591958,Gonzalo,Pont,marcosvillaverde@example.com,Técnico de telecomunicaciones,2022-02-26,2023-12-02 19:55:24,OMEGA_CORE_V1
efd7b280-d90d-4b1c-9583-ee57fd25319b,19030938,Bibiana,Rubio,verabibiana@example.org,Árbitro deportivo,2025-11-16,2023-10-29 02:53:18,OMEGA_CORE_V1
eec62104-45de-44b8-be2b-f3c85285d81a,62150633,Jose Antonio,Vicente,zvillena@example.com,Especialista en formación del personal,2025-04-27,2023-07-07 21:07:49,OMEGA_CORE_V1
fcce8db1-0f41-4741-b9af-5a75f2ad5088,57700198,Marcio,Yáñez,andreuainoa@example.com,Expendedor de gasolineras,2021-10-10,2025-04-22 01:22:34,OMEGA_CORE_V1
b123f2a8-8e37-4715-afb7-67bce9b725ae,11334912,Germán,Alcalde,amilcar93@example.com,Inspector de fronteras,2024-04-11,2021-05-03 10:56:23,OMEGA_CORE_V1
4ff35b91-c630-4bef-88b2-086a1d4d4b7c,91570800,Edgardo,Salmerón,vinicio88@example.net,Constructor de casas,2021-10-10,2021-08-18 05:20:02,OMEGA_CORE_V1
98192699-f6a8-4c5b-a2bd-8862a1b91d24,11354317,Arsenio,Puente,etejada@example.org,Abogado,2024-02-27,2024-10-20 14:07:33,OMEGA_CORE_V1
1ce3da81-8268-4f10-bfed-54ccd42e15d9,30631059,Severo,Chacón,ana-sofiabarroso@example.net,Ingeniero en telecomunicaciones,2025-07-11,2024-03-02 00:42:50,OMEGA_CORE_V1
ffacbbac-0c4d-485f-b171-ecccdcebbdba,46585115,Águeda,Montaña,espiridionconesa@example.net,Profesional de medicina alternativa,2022-10-09,2021-09-16 09:06:25,OMEGA_CORE_V1
9dc92e26-53e3-402e-98d7-d9c07ca7fb14,55741802,Faustino,Cruz,jesus08@example.org,Cocinero de comidas rápidas,2024-03-12,2025-08-02 05:56:24,OMEGA_CORE_V1
e41ff4b4-7c58-48fc-9b3f-d3a770c4408f,55792175,Merche,Laguna,marcosalberto@example.org,Veterinario,2022-12-21,2025-05-19 22:45:37,OMEGA_CORE_V1
d318ae12-b091-4bf1-ad85-205a3c342668,34029454,Nicodemo,Sanmartín,lroma@example.net,Trabajador forestal calificado,2025-06-25,2024-11-27 06:48:31,OMEGA_CORE_V1
296202e9-21b0-4fc2-bb52-77a999d6bd3d,46562272,Ricarda,Buendía,duilio11@example.net,Arquitecto,2024-08-18,2025-07-27 14:09:05,OMEGA_CORE_V1
17a7ebd0-2e12-4f25-96e2-dca954b5add0,94329484,Bárbara,Pou,eutimioclavero@example.com,Ingeniero medioambiental,2022-02-12,2023-06-11 03:50:51,OMEGA_CORE_V1
e3073a53-7cd1-475b-98ff-117f9d80bfd6,86103574,Dionisia,Fernandez,damian03@example.net,Operador de máquinas para la fabricación de calzado,2021-09-26,2023-11-21 12:39:25,OMEGA_CORE_V1
df911978-cc18-48c5-be1b-bf40db15ad8d,54275959,Leandro,Echevarría,saturninocespedes@example.com,"Director de empresas de abastecimiento, distribución y afines",2023-09-17,2022-05-15 01:26:42,OMEGA_CORE_V1
df681382-8ffe-430b-adc6-ca3c03f74c66,44107085,Jessica,Requena,maximino72@example.com,Controlador de instalaciones de procesamiento de productos químicos,2024-05-31,2024-09-19 09:06:47,OMEGA_CORE_V1
a60b8fcb-3e14-47e3-bbb5-6167b553fc15,95041800,Delia,Tejera,ocalderon@example.com,Modelador de vidrio,2022-08-15,2023-02-05 17:18:56,OMEGA_CORE_V1
b2baf98a-cb35-438b-bd84-1935b436a14c,27945848,Emperatriz,Ros,armidamorante@example.com,Trabajador de cuidados personales en instituciones,2023-12-11,2024-06-21 18:36:47,OMEGA_CORE_V1
a479e916-7a27-4f02-9933-ff5bceb50fb6,18791230,Eugenio,Baños,josebarriga@example.com,Fumigador,2025-07-25,2023-04-15 16:03:34,OMEGA_CORE_V1
83ef1a11-bc3e-47ed-b5c3-d17df1e5483e,64642340,Renato,Bayona,mauricioriquelme@example.org,Asistente farmacéutico,2023-01-15,2025-02-05 13:01:32,OMEGA_CORE_V1
541f858a-16a1-4012-9aa2-6f6248580197,33993110,Maribel,Rosado,teresaespana@example.net,Filósofo,2023-05-24,2022-06-15 00:55:28,OMEGA_CORE_V1
0bb395d4-9b47-4684-b4eb-e5c96f02df35,92348271,Leoncio,Coello,qnicolas@example.net,Apicultor,2025-10-16,2021-08-10 22:13:32,OMEGA_CORE_V1
5dbe8a92-27ab-4794-8a80-4868fbb39a86,25432551,Marcos,Durán,mandres@example.com,Director de servicios de cuidados infantiles,2021-10-27,2023-01-07 18:58:27,OMEGA_CORE_V1
69bce4bb-3c5e-4e66-826a-004d3fd2b1bb,91253839,Victor Manuel,Ayala,pastoracriado@example.net,Director de industrias manufactureras,2023-12-15,2023-12-05 15:42:14,OMEGA_CORE_V1
4983d76e-9d04-40b0-92b4-6f1717d8185c,67338158,Jordi,Benítez,obaron@example.net,Vendedor por teléfono,2021-04-15,2024-08-26 20:09:23,OMEGA_CORE_V1
60f2a9b1-b2c0-46a9-a39e-57f37fe0e007,74216485,Nerea,Bastida,baudelio47@example.com,Empleado de ventanillas de informaciones,2024-01-18,2022-08-08 05:54:49,OMEGA_CORE_V1
3d6fb88a-536a-4162-b85b-cad69fa462f7,54566839,Genoveva,Cámara,lauravillalonga@example.com,Matemático,2021-11-27,2024-07-27 18:03:03,OMEGA_CORE_V1
5415abbd-ca3f-48d0-bc90-efb0f9f01433,91025870,Zaida,Molins,demetriomur@example.net,Conductor de motocicletas,2023-07-03,2025-02-13 13:32:53,OMEGA_CORE_V1
efb2993a-99a6-4fa4-972f-0f4659caa36e,88282310,Concepción,Cornejo,edgaraller@example.org,Empleado de servicios de apoyo a la producción,2024-08-14,2021-03-10 02:00:25,OMEGA_CORE_V1
93a82a9c-ac5f-4ed6-af81-db93e02d7652,17832309,Ascensión,Sáenz,dpaniagua@example.com,Pulidor de vidrio,2024-08-13,2022-01-10 04:18:52,OMEGA_CORE_V1
b0837b3c-1f6f-40dc-b096-bfd8578999a2,61795230,Andrea,Matas,nicolaujulie@example.com,Supervisor de secretaría,2025-11-22,2021-10-07 23:03:33,OMEGA_CORE_V1
2b3fe68c-6b4e-4256-bd87-aef41d39ca56,20516892,Reina,Giner,campoche@example.net,Practicante y asistente médico,2025-08-04,2024-01-14 06:33:00,OMEGA_CORE_V1
62226f92-4802-4a3a-88ea-7e7c4be524ec,68899482,Úrsula,Arenas,santiagocecilio@example.org,Asesor financiero y en inversiones,2023-03-24,2023-12-29 20:10:33,OMEGA_CORE_V1
c3707ec9-cebe-4f50-b57f-e05375ddd4bd,18379679,Belen,Valverde,lupe48@example.org,Agente de administración tributaria,2022-11-29,2024-08-04 12:00:49,OMEGA_CORE_V1
116bb852-e1ab-4a3a-a0b1-2e3167902ab5,88791941,Inocencio,Nicolás,adorafernandez@example.com,Empleado de servicios de apoyo a la producción,2025-02-01,2023-03-02 19:32:14,OMEGA_CORE_V1
f681c28f-ff05-4afe-86b6-5b1292f36bc2,64691110,Asunción,Boada,pavonjenny@example.net,Agente de servicios de expedición de licencias y permisos,2023-08-22,2022-01-03 12:58:22,OMEGA_CORE_V1
c8bf8526-855c-4f09-b18c-7bcdfe0c7632,92598665,Adriana,Sevillano,leticia06@example.com,Supervisor de la construcción,2025-09-20,2024-01-03 23:57:54,OMEGA_CORE_V1
da4280e1-00a9-49ff-bb54-37f562085284,45965798,Adela,Barco,paulinoromeu@example.com,Profesional de ventas de tecnología de la información y las comunicaciones,2021-10-11,2025-06-03 15:15:32,OMEGA_CORE_V1
f83c154e-3fbd-423f-992d-fe8d13eca29a,18584158,Daniel,Cerdá,vallsprimitiva@example.com,Bordador,2025-07-27,2025-09-29 22:48:50,OMEGA_CORE_V1
9365b9fc-a08d-4ff5-b94b-dcbfe3991fa6,82891146,Piedad,Guardiola,heraclio07@example.org,"Supervisor de mantenimiento y limpieza en oficinas, hoteles y otros establecimientos",2023-03-13,2022-08-02 16:19:06,OMEGA_CORE_V1
d7df4e0f-24c1-436e-96d7-6a9873ef7fd2,86166558,Rufina,Molina,isabela94@example.org,"Técnico en galerías de arte, museos y bibliotecas",2021-08-12,2024-08-13 03:53:41,OMEGA_CORE_V1
94961238-a1bd-4beb-ac72-44e54540b553,78764569,Raúl,Mayol,isabelmoran@example.com,Regulador y operador de máquinas y herramientas,2024-04-21,2023-10-03 16:54:49,OMEGA_CORE_V1
d1376035-4682-4070-953d-b3a4c0136d1e,44175304,Urbano,Piña,casemiro62@example.com,Médico general,2022-11-11,2021-04-15 14:29:36,OMEGA_CORE_V1
b914d13b-61af-4bec-8326-3d24ae35f296,86753371,Águeda,Alegre,maria-jesus15@example.net,Impresor,2022-01-12,2022-11-08 02:34:33,OMEGA_CORE_V1
6b5c02a0-214b-442b-97d0-020350a74c17,37656494,Edelmira,Silva,omiralles@example.net,Operador de máquinas de coser,2024-10-22,2021-11-11 19:45:53,OMEGA_CORE_V1
38dc159c-5ed8-47c4-ab94-089c177135fc,79093731,Delfina,Cueto,asenjoflora@example.net,Instructor de educación física y actividades recreativas,2021-02-25,2023-03-31 00:54:54,OMEGA_CORE_V1
d123a16e-ba03-4fa9-81c3-1380e81832d9,78676954,Micaela,Cózar,vergaranando@example.net,"Supervisor de mantenimiento y limpieza en oficinas, hoteles y otros establecimientos",2024-10-01,2023-09-02 02:21:34,OMEGA_CORE_V1
5a9e3bd4-a0bc-48ef-bdab-e26c84185601,98707796,Aristides,López,montserraturibe@example.org,Entrevistador de investigaciones de mercados,2021-03-26,2021-01-02 08:28:30,OMEGA_CORE_V1
ca94db68-98a1-4450-90c5-f13ec08de491,66657069,Gertrudis,Verdugo,barrosoofelia@example.com,Técnico en documentación sanitaria,2021-09-21,2021-12-22 17:25:12,OMEGA_CORE_V1
7c477f30-dc4d-469b-9262-1fb2e3578782,25894208,Bernabé,Salinas,rafa05@example.com,Técnico en asistencia al usuario de tecnología de la información y las comunicaciones,2022-12-17,2022-01-22 08:42:53,OMEGA_CORE_V1
92016dea-4990-4e36-811d-6ca242d7816e,98984380,Eugenia,Castrillo,bvega@example.org,Secretario jurídicos,2024-09-11,2023-10-13 21:56:20,OMEGA_CORE_V1
b2030abc-4408-4011-a2ab-56f5832c51ea,19099298,Tomás,Franco,icalderon@example.com,Conductor de vehículos accionados a pedal o a brazo,2023-06-28,2022-06-18 10:29:45,OMEGA_CORE_V1
3ed20164-4b6b-432d-9296-760cdd3e16e1,55763862,Pelayo,Mosquera,ismael70@example.net,Ggeofísico,2024-01-11,2021-04-25 14:54:08,OMEGA_CORE_V1
24384699-467f-4e34-8545-508740d6f2f3,13702131,Heliodoro,Campo,sotelomaxi@example.net,Agente de compras,2025-05-09,2025-07-02 01:39:32,OMEGA_CORE_V1
fb593776-2c04-493c-be59-142e2fc577c0,77958051,Evangelina,Muro,amocayetano@example.net,Operador de máquinas para la fabricación de calzado,2025-09-26,2024-04-23 07:36:24,OMEGA_CORE_V1
a40de73c-3e94-4b78-ad38-2203eb27d823,26042862,Daniel,Maza,julietasobrino@example.net,Patronista y cortador de tela,2021-10-06,2022-10-10 07:40:49,OMEGA_CORE_V1
42e53506-f602-41b4-8a82-5b60e1d8f46e,93195511,Néstor,Echeverría,tellotimoteo@example.com,Techador,2025-09-20,2022-07-23 22:47:36,OMEGA_CORE_V1
5ed9239b-28bb-4c8a-ac99-6c15336d5591,49371163,Ricardo,Tomé,serafina51@example.com,Trabajador forestal calificado,2024-08-29,2022-12-08 09:23:14,OMEGA_CORE_V1
a9453a7c-a0ab-4fca-823d-fa85601b076f,43237607,Leoncio,Perelló,jafetjuarez@example.net,Parquetero y colocador de suelos,2024-10-01,2024-12-12 09:37:12,OMEGA_CORE_V1
03deed0b-74dd-4205-81c3-5f1c7a0c17df,75082310,Régulo,Antúnez,daniela86@example.org,Administrador de bases de datos,2024-09-06,2022-09-21 11:18:46,OMEGA_CORE_V1
94f41b45-dce4-43b5-b089-34e9a44344b9,26585602,Teresa,Sedano,zalonso@example.com,Ecónomo y mayordomos domésticos,2024-01-21,2025-12-01 18:37:46,OMEGA_CORE_V1
3028bfbe-3ccb-4b5c-9674-2976409aa579,14723149,José Ángel,Mora,ana65@example.org,Cuidador de niños,2021-11-13,2021-07-27 19:11:07,OMEGA_CORE_V1
d32ac21b-d373-47f6-a261-2db182e18e1a,24492326,Adrián,Muro,xavierpinedo@example.org,Ecónomo y mayordomos domésticos,2021-02-07,2025-09-18 07:00:38,OMEGA_CORE_V1
c3a11283-df39-45df-896b-62a237e9363f,47571357,Silvestre,Sobrino,bravodonato@example.com,Economista,2024-12-02,2021-12-19 15:33:28,OMEGA_CORE_V1
a9c3bf53-8344-47d2-bc52-9dc515a49c02,33309303,Yaiza,Vives,barrosootilia@example.net,Técnico en optometría y ópticos,2022-08-18,2022-01-14 21:53:51,OMEGA_CORE_V1
f2bf244a-9765-4548-b5be-d8d70d6deaa4,34438967,Amador,Carretero,krivas@example.net,Profesor de artes,2022-02-21,2024-10-03 10:13:44,OMEGA_CORE_V1
6eb1d0d5-29cf-44d1-8ca7-31cd4fa7fa09,85105285,Óscar,Moll,arturoalmagro@example.net,Entrenador deportivo,2022-01-26,2024-06-28 17:33:07,OMEGA_CORE_V1
5c4db44b-e6ef-426a-8655-31290d6c4989,70857962,Tadeo,Fuente,ferrandizeleuterio@example.net,Periodista,2024-06-08,2022-04-13 18:11:47,OMEGA_CORE_V1
51175acb-b46b-4e69-bfb2-7de58465206b,11957090,Macaria,Cal,miguel-angeldiez@example.com,Meteorólogo,2025-10-07,2025-01-28 22:54:47,OMEGA_CORE_V1
d0d9b762-f598-469d-93dd-6338b9b48186,10315804,Mirta,Méndez,epatino@example.org,Contable,2022-09-24,2025-12-04 07:06:53,OMEGA_CORE_V1
aae9e431-569f-40dd-a7b4-a61ca189aadb,53659353,Andrés,Agudo,carmelita56@example.org,Agente de aduanas,2022-10-10,2023-03-13 06:23:17,OMEGA_CORE_V1
df300c7c-6e15-49a9-a291-8cdab08a1ca4,86131465,Francisca,Miranda,turvicenta@example.net,Sericultor,2025-11-28,2022-09-03 06:58:08,OMEGA_CORE_V1
97df1f03-7799-48ff-9d0a-1866ce98e3d1,32796815,Ceferino,Bas,asuncion58@example.com,Operador de máquinas para fabricar productos de material plástico,2021-04-24,2024-07-14 17:56:15,OMEGA_CORE_V1
db5d450a-28fe-426a-b963-fe2fea5bd10d,23456565,Ligia,Mulet,yolanda01@example.org,Técnico agropecuario,2025-08-26,2024-04-06 18:18:00,OMEGA_CORE_V1
4312e023-bad4-4056-a576-61a4d5ecc81f,27439639,Ágata,Dávila,maximianoroura@example.org,Profesional religioso,2021-10-28,2021-03-03 06:41:15,OMEGA_CORE_V1
cd5009f6-d1d9-416f-b096-c931d9fca3f3,92080920,Dolores,Tapia,teobaldonovoa@example.com,Locutor de televisión,2021-07-16,2023-08-09 05:37:27,OMEGA_CORE_V1
fcb6a09d-5314-471b-910a-f9217f0f3ff7,46242224,Eligio,Girona,salome80@example.net,Profesional de nivel medio de enfermería,2025-08-27,2025-10-23 08:11:47,OMEGA_CORE_V1
878a9d29-fb3f-48ad-8fb5-fa62d20d856f,41476259,Marisa,Tomas,julietavillalobos@example.net,Analista de gestión y organización,2024-08-11,2025-02-18 18:33:38,OMEGA_CORE_V1
7f2d6c56-5a9d-4605-b6cd-eec8021d054f,84954234,Perla,Mancebo,rogeliopalomar@example.com,Conductor de automóviles,2024-02-04,2021-12-22 14:40:12,OMEGA_CORE_V1
4dda3f43-1e7f-44ff-b03b-66b29ea43cd8,87124631,Victoriano,Martín,baudeliocarballo@example.com,Farmacéutico,2021-03-14,2023-02-04 15:10:29,OMEGA_CORE_V1
bde5377f-f0bd-4ed1-85b8-29951f6557e7,90794843,Guillermo,Carreras,lucasfortuny@example.com,Asesor de inversiones,2023-08-05,2025-01-21 12:45:26,OMEGA_CORE_V1
e4e75617-70ea-4cd6-ae5c-5f33df61dfe5,79249602,Priscila,Egea,psanabria@example.com,Encuadernador,2023-05-10,2023-11-04 09:58:18,OMEGA_CORE_V1
aad0d4d3-b35f-461e-82f9-a67fd63bbf2a,61911268,Zaira,Molina,diego78@example.com,Costurero,2024-06-03,2023-03-11 09:56:51,OMEGA_CORE_V1
560dee8c-43e4-4d32-a36a-78d66b577c91,23731800,Clemente,Cáceres,bhuguet@example.org,Recolector de leña,2022-10-31,2023-08-31 06:48:35,OMEGA_CORE_V1
43f1732d-3975-4389-8b67-5b745a2f2736,86666077,Candelas,Pina,alvaroamigo@example.com,Auxiliar de servicio de abordo,2023-01-04,2021-10-22 23:50:52,OMEGA_CORE_V1
a4e198a6-51d1-4e58-ae2f-4f53c0ba1adb,27676194,Alfonso,Palomares,melchor28@example.com,Pescador de alta mar,2022-02-03,2025-08-27 03:01:50,OMEGA_CORE_V1
4927580c-94a7-45b2-b539-6c94d769607d,16710550,Caridad,Gimeno,franchcarlos@example.com,Instalador y reparador de líneas eléctricas,2023-11-27,2022-02-20 11:22:19,OMEGA_CORE_V1
20416927-f631-4832-b3a0-069d926df63d,94927676,Jenaro,Quiroga,manjonmaria-jesus@example.net,"Pescador, cazador, tramperos y recolector de subsistencia",2024-06-09,2023-05-05 16:38:49,OMEGA_CORE_V1
cd6c891e-8626-4b8b-8c56-f262772d6918,44027747,Ismael,Ramirez,arrietasalvador@example.net,Técnico en ciencias físicas y químicas,2022-01-18,2021-01-21 08:48:24,OMEGA_CORE_V1
cbbe164b-2896-4ec6-82e3-493f82a507ff,56756479,Jose Francisco,Calleja,africacalleja@example.net,Revocador,2023-06-01,2025-07-07 18:30:28,OMEGA_CORE_V1
f2ecba0e-0576-4cf8-9aa0-65dbd87b8332,83115132,Luisa,Alonso,joseamor@example.net,Impresor,2021-12-15,2022-07-15 17:09:38,OMEGA_CORE_V1
043d3a6a-c15a-4499-a955-da1c68a85676,98044851,Dorita,Villalobos,rosalinafigueras@example.net,Traductor e intérprete,2022-06-27,2025-03-23 17:30:13,OMEGA_CORE_V1
82e1c6d4-6eec-42c9-bbd9-2913adb640af,29553581,Felicidad,Mercader,ycabrera@example.org,Modisto,2023-06-16,2023-07-18 15:19:25,OMEGA_CORE_V1
d0643880-1880-42e0-a161-0d01dd5463f8,13057475,Francisco,Sanmartín,corneliobenavides@example.net,Director financiero,2023-08-13,2024-02-10 02:07:35,OMEGA_CORE_V1
f600a356-672e-43cc-8f2b-ee4a3be46238,27490373,Bernardino,Taboada,trinidad85@example.com,Impresor,2021-12-31,2022-02-13 15:33:21,OMEGA_CORE_V1
c03a11d6-23a6-46ea-ac6a-d5efc35ce1b6,21251411,María,Ortiz,vguijarro@example.org,Operador de autoelevadoras,2021-04-06,2023-08-18 05:48:11,OMEGA_CORE_V1
0162600e-655f-4c1b-9282-10e5d151416f,78840631,Apolonia,Teruel,ysarabia@example.com,Técnico en ingeniería de minas y metalurgia,2021-04-02,2021-05-15 05:06:34,OMEGA_CORE_V1
c3719e2b-c683-4f67-87ba-72c4f59460f1,39191223,Gabriela,Alcolea,luis20@example.net,"Operario de la conservación de frutas, legumbres y verduras",2025-11-15,2025-07-20 04:25:21,OMEGA_CORE_V1
1eec69e9-dcc4-4d45-8275-df11be800994,85507788,Xiomara,Mayo,danisarmiento@example.org,Profesional de partería,2024-04-14,2025-08-26 10:29:34,OMEGA_CORE_V1
e6bbf466-84a4-4e00-976e-5635a5001a10,69039870,María Pilar,Orozco,pazoscayetano@example.org,Personas que realizan trabajos varios,2022-03-16,2021-08-27 00:14:59,OMEGA_CORE_V1
dd34cfc7-91ad-46dd-a3f5-544764de0fac,14435985,Angelina,Cerdán,mariaflor@example.net,Dentista,2021-02-01,2025-11-11 19:43:22,OMEGA_CORE_V1
0d360eab-f5d1-4378-9fdf-2921bed0d541,10323510,Leonel,Chico,ycerdan@example.net,Operario del tratamiento de la madera,2023-01-29,2021-11-05 03:15:23,OMEGA_CORE_V1
0f715bcf-39bd-43b8-9413-d7662dbdabac,72999574,Azahar,Nebot,amartinez@example.org,Repartidor,2025-12-23,2021-04-11 13:22:37,OMEGA_CORE_V1
6a67a1e5-30b6-4c6c-8d1e-7b304c686488,91760037,Octavio,Verdugo,albina21@example.net,Deportista,2024-03-23,2022-05-04 15:14:40,OMEGA_CORE_V1
1aeaa079-5f8c-439f-9513-9ee73611a542,57297454,José,Hervás,hcespedes@example.com,Agente inmobiliario,2022-09-06,2025-05-03 08:20:49,OMEGA_CORE_V1
5a6d50f7-7f7c-4ddf-bc74-b931b1509286,95343710,Flavio,Espinosa,carla88@example.org,Especialista en formación del personal,2024-12-09,2023-08-01 02:44:05,OMEGA_CORE_V1
bcd17835-21b8-4d08-9046-d07f5eaeb9fe,83506842,Toribio,Jara,barberoflor@example.org,Perforador y sondista de pozos,2024-09-08,2024-07-04 13:16:48,OMEGA_CORE_V1
a00fa8f6-33d7-48c3-8eb9-d35b454ffad2,37548981,Arsenio,Jaume,luisina46@example.com,Escritor,2024-11-13,2022-08-04 04:07:12,OMEGA_CORE_V1
bb8f1704-3f3f-468f-852b-cd23c16b0afc,21137203,Dimas,Campo,arturovara@example.com,Operador de instalaciones de refinación de petróleo y gas natural,2023-02-13,2022-08-19 14:56:14,OMEGA_CORE_V1
7a468dca-98e4-4f2b-80d5-9c6206732040,62633228,Azeneth,Lobo,veronicabello@example.com,Director de producción de piscicultura y pesca,2022-08-22,2023-06-25 16:49:50,OMEGA_CORE_V1
88419f47-e7c6-49f2-a307-f7d16a1a7b08,43279290,Daniel,Gargallo,carmenasensio@example.org,Buzo,2023-03-19,2024-05-26 00:26:12,OMEGA_CORE_V1
d0d3c598-4846-4265-a9f1-1d18097c466d,40201321,Fortunato,Castrillo,zacero@example.org,Fontanero,2025-10-06,2022-02-23 01:30:15,OMEGA_CORE_V1
b0bc9fd1-c418-49f8-8fc3-542c268e763b,86928211,Enrique,Torrent,ubenitez@example.com,Ingeniero en telecomunicaciones,2021-09-19,2025-03-22 23:29:06,OMEGA_CORE_V1
3b62a36c-7a2c-4f5b-b4c3-fcdeb390fa64,92604185,Américo,Mulet,mateosola@example.net,Profesor de música,2024-12-12,2022-01-30 13:41:00,OMEGA_CORE_V1
ba0bd2b4-b148-4afb-b19e-e9d803cd11cf,38593592,Casandra,Pi,fayala@example.org,Director de publicidad y relaciones públicas,2021-08-12,2021-01-29 15:15:41,OMEGA_CORE_V1
fab77a4a-a185-499b-8eca-59d8f863c3d6,95716928,Lupe,Zapata,quique36@example.org,Personal directivo de la administración pública,2021-05-02,2021-07-11 18:57:28,OMEGA_CORE_V1
47d39b06-15e3-434d-9b86-1d31859e3c75,71287417,Gilberto,Capdevila,ballestereladio@example.org,Lavandero,2021-01-30,2022-02-15 15:01:19,OMEGA_CORE_V1
be2cf37b-d94e-455e-b267-7cfe00c05680,70295110,Candela,Torre,dsarabia@example.net,Artesano,2024-03-05,2021-02-15 05:20:31,OMEGA_CORE_V1
0a1006c2-2521-4e5c-804f-4fb2742eb3f5,78350689,Itziar,Olmo,ccuenca@example.com,Químico,2021-02-03,2022-08-15 08:47:36,OMEGA_CORE_V1
0b8402a7-d22f-4cba-9784-54e48af011ee,76537834,César,Fernández,ciriaco07@example.net,Suboficial de las fuerzas armadas,2025-05-08,2025-12-13 05:09:23,OMEGA_CORE_V1
02a7517c-5b90-4ff6-8f84-9c9723d970aa,89911777,Vasco,Juárez,eligiacaballero@example.org,Fotógrafo,2024-08-17,2025-06-21 05:53:05,OMEGA_CORE_V1
410fcab9-84b0-48b3-8331-e29cba0fcf14,91419494,Amor,Olmo,jose-antoniogual@example.com,Médico especialista,2023-09-08,2021-09-21 02:24:02,OMEGA_CORE_V1
74b0ff85-b2fe-4f86-9527-8118571ec718,96315020,Luís,Roda,candelaria51@example.net,Mecánico y reparador de instrumentos de precisión,2021-06-06,2022-03-16 05:13:41,OMEGA_CORE_V1
971f4c37-6972-4feb-a581-49c96c358397,79428032,Valerio,Murcia,estradaabel@example.org,Nutricionista,2024-08-18,2025-07-10 20:30:39,OMEGA_CORE_V1
8b1a45d6-103e-433d-8650-ed578950ddfe,27299108,Macaria,Ferrando,galvezjavier@example.com,Profesional de la publicidad y la comercialización,2025-07-13,2022-11-15 18:58:46,OMEGA_CORE_V1
2665864e-b7b6-4fe4-ac1e-9399a8926347,46739740,Blas,Ordóñez,camposruben@example.org,Asistente fisioterapeuta,2023-10-08,2021-12-23 06:21:35,OMEGA_CORE_V1
57b686d3-2b27-4a99-9b1f-6f94e9b7371a,60508776,Toño,Torrijos,gferreras@example.org,Vendedor puerta a puerta,2021-08-29,2022-07-01 21:06:54,OMEGA_CORE_V1
27b6784e-317f-4548-9d3e-80a80452647e,68084906,Bienvenida,Cuevas,charo00@example.com,Impresor,2021-08-30,2025-08-15 04:56:33,OMEGA_CORE_V1
235d114a-edee-42db-8760-ef613cc6cacd,36565179,Baldomero,Martin,eduardo76@example.org,Artesano,2023-05-29,2024-01-06 11:15:50,OMEGA_CORE_V1
dfe3f0f6-6898-443f-9eb9-cab3488e3daa,51513011,Violeta,Trillo,caballerohector@example.com,Mecánico y reparador en electrónica,2021-09-26,2021-09-18 12:01:21,OMEGA_CORE_V1
8b489436-8fd5-40f0-838b-762a0de6930a,55813750,Almudena,Lillo,adora18@example.org,Agente de compras,2022-06-19,2020-12-28 19:13:58,OMEGA_CORE_V1
16f0e73f-f974-4a84-ad25-55729ffb3a60,25447922,Evangelina,Acero,jolivera@example.net,Trabajador social de nivel medio,2022-01-10,2022-01-29 15:06:31,OMEGA_CORE_V1
724067f7-c200-4e6c-a09c-06cfcaca140b,52625683,Paz,Bárcena,tomasa05@example.org,Técnico en ciencias físicas y químicas,2025-12-23,2025-07-20 14:43:09,OMEGA_CORE_V1
076fbb0b-d44a-4a5d-9143-3a1e4c552cee,67716858,Claudia,Juliá,xiomara03@example.org,Empleado de servicios de correos,2022-06-10,2021-01-30 10:23:31,OMEGA_CORE_V1
063cdfad-ee11-4e4b-99df-2ab535280fc1,59773841,Olivia,Zamorano,joel03@example.net,Técnico en química industrial,2022-11-26,2025-08-22 00:03:08,OMEGA_CORE_V1
25f785af-9437-4fad-a1a5-f0255bdc67ca,46001260,Rómulo,Ribes,severinoangulo@example.com,Orfebre,2024-09-28,2021-06-07 05:51:21,OMEGA_CORE_V1
2bd7f180-d8f7-4b9e-a671-d9a7f1244b90,23608624,Toño,Mendoza,anna27@example.net,Operador de máquinas para la fabricación de calzado,2025-09-16,2025-02-22 23:10:29,OMEGA_CORE_V1
d52137ab-7a87-4fd0-88b0-4ba1b648caf9,88698750,Graciana,Lopez,rociosarabia@example.net,Técnico en ciencias biológicas,2024-06-19,2024-12-25 12:31:39,OMEGA_CORE_V1
ca7eca37-467d-43bd-ada6-f90b27479a9c,21745799,Manola,Gomis,torresedgar@example.org,Fabricante de instrumentos musicales,2024-07-18,2025-01-28 07:33:27,OMEGA_CORE_V1
e0a0e265-8bb0-428c-bed1-c8c2c04abdfc,48130129,Celso,Zabala,joseppedrosa@example.com,"Director de empresas de abastecimiento, distribución y afines",2021-11-01,2021-11-23 04:35:49,OMEGA_CORE_V1
ab3fff39-dbef-402c-9ec6-34c420195ec6,77677692,Rita,Amat,victoriavives@example.net,Conductor de autobús,2023-02-11,2023-04-17 04:38:59,OMEGA_CORE_V1
48b8af40-cda6-4b36-bae7-7b737f097ef2,63624530,Amílcar,Alcalde,guillermo47@example.com,Ingeniero electricista,2022-05-26,2021-06-29 15:39:51,OMEGA_CORE_V1
